schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
1/10/2009,2008,Division,8-8-0,12-4-0,13-3-0,Tennessee Titans,10,13,Baltimore Ravens,11-5-0,12-4-0,9-6-1,TEN,-3,33.5,Loss,Loss,Win,Win,Under,Nissan Stadium,FALSE,,0,0,0,Home,13,3,0,12,4,0,8,8,0,11,5,0,12,4,0,9,6,1
1/11/2009,2008,Division,8-7-1,12-4-0,12-4-0,New York Giants,11,23,Philadelphia Eagles,9-6-1,10-6-0,7-8-1,NYG,-4,39,Loss,Loss,Win,Win,Under,Giants Stadium,FALSE,,0,0,0,Home,12,4,0,12,4,0,8,7,1,9,6,1,10,6,0,7,8,1
1/11/2009,2008,Division,8-8-0,9-7-0,12-4-0,Pittsburgh Steelers,35,24,San Diego Chargers,8-8-0,7-8-0,8-7-1,PIT,-6.5,38.5,Win,Win,Loss,Loss,Over,Heinz Field,FALSE,,0,0,0,Home,12,4,0,9,7,0,8,8,0,8,8,0,7,8,0,8,7,1
1/18/2009,2008,Conference,11-5-0,9-7-0,9-7-0,Arizona Cardinals,32,25,Philadelphia Eagles,9-6-1,10-6-0,7-8-1,PHI,-3.5,47,Win,Win,Loss,Loss,Over,University of Phoenix Stadium,FALSE,indoor,72,0,0,Away,9,7,0,9,7,0,11,5,0,9,6,1,10,6,0,7,8,1
1/18/2009,2008,Conference,8-8-0,9-7-0,12-4-0,Pittsburgh Steelers,23,14,Baltimore Ravens,11-5-0,12-4-0,9-6-1,PIT,-6,35.5,Win,Win,Loss,Loss,Over,Heinz Field,FALSE,,0,0,0,Home,12,4,0,9,7,0,8,8,0,11,5,0,12,4,0,9,6,1
2/1/2009,2008,Superbowl,11-5-0,9-7-0,9-7-0,Arizona Cardinals,23,27,Pittsburgh Steelers,12-4-0,9-7-0,8-8-0,PIT,-7,46,Loss,Win,Win,Loss,Over,Raymond James Stadium,TRUE,,66,0,0,Away,9,7,0,9,7,0,11,5,0,12,4,0,9,7,0,8,8,0
1/9/2010,2009,Wildcard,7-9-0,7-9-0,10-6-0,Cincinnati Bengals,14,24,New York Jets,9-7-0,9-7-0,7-8-1,CIN,-2.5,34.5,Loss,Loss,Win,Win,Over,Paul Brown Stadium,FALSE,,0,0,0,Home,10,6,0,7,9,0,7,9,0,9,7,0,9,7,0,7,8,1
1/9/2010,2009,Wildcard,6-10-0,9-7-0,11-5-0,Dallas Cowboys,34,14,Philadelphia Eagles,11-5-0,9-7-0,10-6-0,DAL,-3.5,46,Win,Win,Loss,Loss,Over,Cowboys Stadium,FALSE,,0,0,0,Home,11,5,0,9,7,0,6,10,0,11,5,0,9,7,0,10,6,0
1/10/2010,2009,Wildcard,5-11-0,8-8-0,10-6-0,Arizona Cardinals,51,45,Green Bay Packers,11-5-0,11-4-1,8-8-0,GB,-2.5,48,Win,Win,Loss,Loss,Over,University of Phoenix Stadium,FALSE,indoor,72,0,0,Away,10,6,0,8,8,0,5,11,0,11,5,0,11,4,1,8,8,0
1/10/2010,2009,Wildcard,5-10-1,8-7-1,10-6-0,New England Patriots,14,33,Baltimore Ravens,9-7-0,8-7-1,6-9-1,NE,-4,44,Loss,Loss,Win,Win,Over,Gillette Stadium,FALSE,,0,0,0,Home,10,6,0,8,7,1,5,10,1,9,7,0,8,7,1,6,9,1
1/16/2010,2009,Division,9-7-0,10-6-0,14-2-0,Indianapolis Colts,20,3,Baltimore Ravens,9-7-0,8-7-1,6-9-1,IND,-6.5,44,Win,Win,Loss,Loss,Under,Lucas Oil Stadium,FALSE,indoor,72,0,0,Home,14,2,0,10,6,0,9,7,0,9,7,0,8,7,1,6,9,1
1/16/2010,2009,Division,6-9-1,8-8-0,13-3-0,New Orleans Saints,45,14,Arizona Cardinals,10-6-0,8-8-1,5-11-0,NO,-7,57,Win,Win,Loss,Loss,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,13,3,0,8,8,0,6,9,1,10,6,0,8,8,1,5,11,0
1/17/2010,2009,Division,8-8-0,9-6-1,12-4-0,Minnesota Vikings,34,3,Dallas Cowboys,11-5-0,9-7-1,6-10-0,MIN,-2.5,45,Win,Win,Loss,Loss,Under,Mall of America Field,FALSE,indoor,72,0,0,Home,12,4,0,9,6,1,8,8,0,11,5,0,9,7,1,6,10,0
1/17/2010,2009,Division,10-5-1,8-7-1,13-3-0,San Diego Chargers,14,17,New York Jets,9-7-0,9-7-1,7-8-1,LAC,-9,42.5,Loss,Loss,Win,Win,Under,Qualcomm Stadium,FALSE,,0,0,0,Home,13,3,0,8,7,1,10,5,1,9,7,0,9,7,1,7,8,1
1/24/2010,2009,Conference,9-7-0,10-6-0,14-2-0,Indianapolis Colts,30,17,New York Jets,9-7-0,9-7-1,7-8-1,IND,-8.5,40.5,Win,Win,Loss,Loss,Over,Lucas Oil Stadium,FALSE,indoor,72,0,0,Home,14,2,0,10,6,0,9,7,0,9,7,0,9,7,1,7,8,1
1/24/2010,2009,Conference,6-9-1,8-8-0,13-3-0,New Orleans Saints,31,28,Minnesota Vikings,12-4-0,9-6-1,8-8-0,NO,-3.5,54,Win,Loss,Loss,Win,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,13,3,0,8,8,0,6,9,1,12,4,0,9,6,1,8,8,0
2/7/2010,2009,Superbowl,9-7-0,10-6-0,14-2-0,Indianapolis Colts,17,31,New Orleans Saints,13-3-0,8-8-0,6-9-1,IND,-5,57,Loss,Loss,Win,Win,Under,Sun Life Stadium,TRUE,,60,0,0,Home,14,2,0,10,6,0,9,7,0,13,3,0,8,8,0,6,9,1
1/8/2011,2010,Wildcard,10-6-0,8-7-1,10-6-0,Indianapolis Colts,16,17,New York Jets,11-5-0,9-7-0,12-4-0,IND,-2,44.5,Loss,Loss,Win,Win,Under,Lucas Oil Stadium,FALSE,indoor,72,0,0,Home,10,6,0,8,7,1,10,6,0,11,5,0,9,7,0,12,4,0
1/8/2011,2010,Wildcard,11-4-1,7-9-0,7-9-0,Seattle Seahawks,41,36,New Orleans Saints,11-5-0,6-9-0,8-8-0,NO,-10,46,Win,Win,Loss,Loss,Over,CenturyLink Field,FALSE,,0,0,0,Away,7,9,0,7,9,0,11,4,1,11,5,0,6,9,0,8,8,0
1/9/2011,2010,Wildcard,7-9-0,9-7-0,10-6-0,Kansas City Chiefs,7,30,Baltimore Ravens,12-4-0,8-7-0,7-9-0,BAL,-3,41,Loss,Loss,Win,Win,Under,Arrowhead Stadium,FALSE,,0,0,0,Away,10,6,0,9,7,0,7,9,0,12,4,0,8,7,0,7,9,0
1/9/2011,2010,Wildcard,10-6-0,7-9-0,10-6-0,Philadelphia Eagles,16,21,Green Bay Packers,10-6-0,9-7-0,6-10-0,PHI,-2.5,47,Loss,Loss,Win,Win,Under,Lincoln Financial Field,FALSE,,0,0,0,Home,10,6,0,7,9,0,10,6,0,10,6,0,9,7,0,6,10,0
1/15/2011,2010,Division,9-6-1,11-5-0,13-3-0,Atlanta Falcons,21,48,Green Bay Packers,10-6-0,9-7-0,6-10-0,ATL,-1.5,43.5,Loss,Loss,Win,Win,Over,Georgia Dome,FALSE,indoor,72,0,0,Home,13,3,0,11,5,0,9,6,1,10,6,0,9,7,0,6,10,0
1/15/2011,2010,Division,7-9-0,10-6-0,12-4-0,Pittsburgh Steelers,31,24,Baltimore Ravens,12-4-0,8-7-0,7-9-0,PIT,-3,37,Win,Win,Loss,Loss,Over,Heinz Field,FALSE,,0,0,0,Home,12,4,0,10,6,0,7,9,0,12,4,0,8,7,0,7,9,0
1/16/2011,2010,Division,7-9-0,9-6-1,11-5-0,Chicago Bears,35,24,Seattle Seahawks,7-9-0,7-9-0,11-4-1,CHI,-10,43,Win,Win,Loss,Loss,Over,Soldier Field,FALSE,,0,0,0,Home,11,5,0,9,6,1,7,9,0,7,9,0,7,9,0,11,4,1
1/16/2011,2010,Division,13-3-0,10-5-1,14-2-0,New England Patriots,21,28,New York Jets,11-5-0,9-7-0,12-4-0,NE,-9.5,45,Loss,Loss,Win,Win,Over,Gillette Stadium,FALSE,,0,0,0,Home,14,2,0,10,5,1,13,3,0,11,5,0,9,7,0,12,4,0
1/23/2011,2010,Conference,7-9-0,9-6-1,11-5-0,Chicago Bears,14,21,Green Bay Packers,10-6-0,9-7-0,6-10-0,GB,-3.5,42.5,Loss,Loss,Win,Win,Under,Soldier Field,FALSE,,0,0,0,Away,11,5,0,9,6,1,7,9,0,10,6,0,9,7,0,6,10,0
1/23/2011,2010,Conference,7-9-0,10-6-0,12-4-0,Pittsburgh Steelers,24,19,New York Jets,11-5-0,9-7-0,12-4-0,PIT,-4,38,Win,Win,Loss,Loss,Over,Heinz Field,FALSE,,0,0,0,Home,12,4,0,10,6,0,7,9,0,11,5,0,9,7,0,12,4,0
2/6/2011,2010,Superbowl,6-10-0,9-7-0,10-6-0,Green Bay Packers,31,25,Pittsburgh Steelers,12-4-0,10-6-0,7-9-0,GB,-3,45,Win,Win,Loss,Loss,Over,Cowboys Stadium,TRUE,indoor,72,0,0,Home,10,6,0,9,7,0,6,10,0,12,4,0,10,6,0,7,9,0
1/7/2012,2011,Wildcard,6-10-0,10-5-1,10-6-0,Houston Texans,31,10,Cincinnati Bengals,9-7-0,8-6-0,10-5-1,HOU,-4,38,Win,Win,Loss,Loss,Over,Reliant Stadium,FALSE,,0,0,0,Home,10,6,0,10,5,1,6,10,0,9,7,0,8,6,0,10,5,1
1/7/2012,2011,Wildcard,9-7-0,12-4-0,13-3-0,New Orleans Saints,45,28,Detroit Lions,10-6-0,7-8-1,10-6-0,NO,-10.5,60,Win,Win,Loss,Loss,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,13,3,0,12,4,0,9,7,0,10,6,0,7,8,1,10,6,0
1/8/2012,2011,Wildcard,9-7-0,7-9-0,8-8-0,Denver Broncos,29,23,Pittsburgh Steelers,12-4-0,7-9-0,6-10-0,PIT,-7.5,34,Win,Win,Loss,Loss,Over,Sports Authority Field at Mile High,FALSE,,0,0,0,Away,8,8,0,7,9,0,9,7,0,12,4,0,7,9,0,6,10,0
1/8/2012,2011,Wildcard,8-7-1,8-7-1,9-7-0,New York Giants,24,2,Atlanta Falcons,10-6-0,7-8-0,7-9-0,NYG,-3,48,Win,Win,Loss,Loss,Under,MetLife Stadium,FALSE,,0,0,0,Home,9,7,0,8,7,1,8,7,1,10,6,0,7,8,0,7,9,0
1/14/2012,2011,Division,11-5-0,9-7-0,13-3-0,New England Patriots,45,10,Denver Broncos,8-8-0,7-9-0,9-7-0,NE,-13.5,50,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,0,0,0,Home,13,3,0,9,7,0,11,5,0,8,8,0,7,9,0,9,7,0
1/14/2012,2011,Division,6-9-1,11-4-1,13-3-0,San Francisco 49ers,36,32,New Orleans Saints,13-3-0,12-4-0,9-7-0,NO,-3.5,47,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Away,13,3,0,11,4,1,6,9,1,13,3,0,12,4,0,9,7,0
1/15/2012,2011,Division,8-6-2,8-7-1,12-4-0,Baltimore Ravens,20,13,Houston Texans,10-6-0,10-5-0,6-10-0,BAL,-8,37.5,Win,Loss,Loss,Win,Under,M&T Bank Stadium,FALSE,,0,0,0,Home,12,4,0,8,7,1,8,6,2,10,6,0,10,5,0,6,10,0
1/15/2012,2011,Division,11-5-0,11-5-0,15-1-0,Green Bay Packers,20,37,New York Giants,9-7-0,8-7-0,8-7-1,GB,-8,54.5,Loss,Loss,Win,Win,Over,Lambeau Field,FALSE,,0,0,0,Home,15,1,0,11,5,0,11,5,0,9,7,0,8,7,0,8,7,1
1/22/2012,2011,Conference,11-5-0,9-7-0,13-3-0,New England Patriots,23,20,Baltimore Ravens,12-4-0,8-7-1,8-6-2,NE,-7,50,Win,Loss,Loss,Win,Under,Gillette Stadium,FALSE,,0,0,0,Home,13,3,0,9,7,0,11,5,0,12,4,0,8,7,1,8,6,2
1/22/2012,2011,Conference,6-9-1,11-4-1,13-3-0,San Francisco 49ers,17,20,New York Giants,9-7-0,8-7-1,8-7-1,SF,-2,41.5,Loss,Loss,Win,Win,Under,Candlestick Park,FALSE,,0,0,0,Home,13,3,0,11,4,1,6,9,1,9,7,0,8,7,1,8,7,1
2/5/2012,2011,Superbowl,11-5-0,9-7-0,13-3-0,New England Patriots,17,21,New York Giants,9-7-0,8-7-1,8-7-1,NE,-2.5,53,Loss,Loss,Win,Win,Under,Lucas Oil Stadium,TRUE,indoor,72,0,0,Home,13,3,0,9,7,0,11,5,0,9,7,0,8,7,1,8,7,1
1/5/2013,2012,Wildcard,8-8-0,9-7-0,11-5-0,Green Bay Packers,24,10,Minnesota Vikings,10-6-0,9-7-1,7-9-0,GB,-11,44.5,Win,Win,Loss,Loss,Under,Lambeau Field,FALSE,,0,0,0,Home,11,5,0,9,7,0,8,8,0,10,6,0,9,7,1,7,9,0
1/5/2013,2012,Wildcard,7-9-0,9-7-0,12-4-0,Houston Texans,19,13,Cincinnati Bengals,10-6-0,9-6-1,6-10-0,HOU,-4,42.5,Win,Win,Loss,Loss,Under,Reliant Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,7,9,0,10,6,0,9,6,1,6,10,0
1/6/2013,2012,Wildcard,8-6-2,6-9-1,10-6-0,Baltimore Ravens,24,9,Indianapolis Colts,11-5-0,10-5-1,5-10-1,BAL,-7,47,Win,Win,Loss,Loss,Under,M&T Bank Stadium,FALSE,,0,0,0,Home,10,6,0,6,9,1,8,6,2,11,5,0,10,5,1,5,10,1
1/6/2013,2012,Wildcard,9-7-0,11-5-0,10-6-0,Washington Redskins,14,24,Seattle Seahawks,11-5-0,11-5-1,8-8-0,SEA,-3,45,Loss,Loss,Win,Win,Under,FedEx Field,FALSE,,0,0,0,Away,10,6,0,11,5,0,9,7,0,11,5,0,11,5,1,8,8,0
1/12/2013,2012,Division,10-6-0,11-5-0,13-3-0,Denver Broncos,35,38,Baltimore Ravens,10-6-0,6-9-1,8-6-2,DEN,-9,44.5,Loss,Loss,Win,Win,Over,Sports Authority Field at Mile High,FALSE,,0,0,0,Home,13,3,0,11,5,0,10,6,0,10,6,0,6,9,1,8,6,2
1/12/2013,2012,Division,9-6-1,9-7-0,11-4-1,San Francisco 49ers,45,31,Green Bay Packers,11-5-0,9-7-0,8-8-0,SF,-3,45.5,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Home,11,4,1,9,7,0,9,6,1,11,5,0,9,7,0,8,8,0
1/13/2013,2012,Division,5-11-0,9-7-0,13-3-0,Atlanta Falcons,30,28,Seattle Seahawks,11-5-0,11-5-0,8-8-0,ATL,-3,47,Win,Loss,Loss,Win,Over,Georgia Dome,FALSE,indoor,72,0,0,Home,13,3,0,9,7,0,5,11,0,11,5,0,11,5,0,8,8,0
1/13/2013,2012,Division,11-5-0,9-7-0,12-4-0,New England Patriots,41,28,Houston Texans,12-4-0,9-7-0,7-9-0,NE,-9.5,51,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,11,5,0,12,4,0,9,7,0,7,9,0
1/20/2013,2012,Conference,5-11-0,9-7-0,13-3-0,Atlanta Falcons,24,28,San Francisco 49ers,11-4-1,9-7-0,9-6-1,SF,-4.5,49,Loss,Win,Win,Loss,Over,Georgia Dome,FALSE,indoor,72,0,0,Away,13,3,0,9,7,0,5,11,0,11,4,1,9,7,0,9,6,1
1/20/2013,2012,Conference,11-5-0,9-7-0,12-4-0,New England Patriots,13,28,Baltimore Ravens,10-6-0,6-9-1,8-6-2,NE,-7.5,51.5,Loss,Loss,Win,Win,Under,Gillette Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,11,5,0,10,6,0,6,9,1,8,6,2
2/3/2013,2012,Superbowl,9-6-1,9-7-0,11-4-1,San Francisco 49ers,31,34,Baltimore Ravens,10-6-0,6-9-1,8-6-2,SF,-4.5,48,Loss,Loss,Win,Win,Over,Mercedes-Benz Superdome,TRUE,indoor,72,0,0,Home,11,4,1,9,7,0,9,6,1,10,6,0,6,9,1,8,6,2
1/4/2014,2013,Wildcard,7-8-1,9-6-1,11-5-0,Indianapolis Colts,45,44,Kansas City Chiefs,11-5-0,9-7-0,7-9-0,KC,-2.5,46.5,Win,Win,Loss,Loss,Over,Lucas Oil Stadium,FALSE,indoor,72,0,0,Away,11,5,0,9,6,1,7,8,1,11,5,0,9,7,0,7,9,0
1/4/2014,2013,Wildcard,9-7-0,8-8-0,10-6-0,Philadelphia Eagles,24,26,New Orleans Saints,11-5-0,8-8-0,5-10-1,PHI,-3,53,Loss,Loss,Win,Win,Under,Lincoln Financial Field,FALSE,,0,0,0,Home,10,6,0,8,8,0,9,7,0,11,5,0,8,8,0,5,10,1
1/5/2014,2013,Wildcard,10-5-1,10-5-1,11-5-0,Cincinnati Bengals,10,27,San Diego Chargers,9-7-0,9-6-0,7-9-0,CIN,-6,48,Loss,Loss,Win,Win,Under,Paul Brown Stadium,FALSE,,0,0,0,Home,11,5,0,10,5,1,10,5,1,9,7,0,9,6,0,7,9,0
1/5/2014,2013,Wildcard,9-7-0,6-9-1,8-7-1,Green Bay Packers,20,23,San Francisco 49ers,12-4-0,11-4-1,8-8-0,SF,-3,46,Loss,Push,Win,Push,Under,Lambeau Field,FALSE,,0,0,0,Away,8,7,1,6,9,1,9,7,0,12,4,0,11,4,1,8,8,0
1/11/2014,2013,Division,9-7-0,8-8-0,12-4-0,New England Patriots,43,22,Indianapolis Colts,11-5-0,9-6-1,7-8-1,NE,-7,51,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,0,0,0,Home,12,4,0,8,8,0,9,7,0,11,5,0,9,6,1,7,8,1
1/11/2014,2013,Division,6-10-0,10-5-1,13-3-0,Seattle Seahawks,23,15,New Orleans Saints,11-5-0,8-8-1,5-10-1,SEA,-9,44.5,Win,Loss,Loss,Win,Under,CenturyLink Field,FALSE,,0,0,0,Home,13,3,0,10,5,1,6,10,0,11,5,0,8,8,1,5,10,1
1/12/2014,2013,Division,5-11-0,9-5-2,12-4-0,Carolina Panthers,10,23,San Francisco 49ers,12-4-0,11-4-1,8-8-0,SF,-1,41.5,Loss,Loss,Win,Win,Under,Bank of America Stadium,FALSE,,0,0,0,Away,12,4,0,9,5,2,5,11,0,12,4,0,11,4,1,8,8,0
1/12/2014,2013,Division,11-5-0,10-6-0,13-3-0,Denver Broncos,24,17,San Diego Chargers,9-7-0,9-6-1,7-9-0,DEN,-7.5,54.5,Win,Loss,Loss,Win,Under,Sports Authority Field at Mile High,FALSE,,0,0,0,Home,13,3,0,10,6,0,11,5,0,9,7,0,9,6,1,7,9,0
1/19/2014,2013,Conference,11-5-0,10-6-0,13-3-0,Denver Broncos,26,16,New England Patriots,12-4-0,8-8-1,9-7-0,DEN,-5,57,Win,Win,Loss,Loss,Under,Sports Authority Field at Mile High,FALSE,,0,0,0,Home,13,3,0,10,6,0,11,5,0,12,4,0,8,8,1,9,7,0
1/19/2014,2013,Conference,6-10-0,10-5-1,13-3-0,Seattle Seahawks,23,17,San Francisco 49ers,12-4-0,11-4-1,8-8-0,SEA,-4,40.5,Win,Win,Loss,Loss,Under,CenturyLink Field,FALSE,,0,0,0,Home,13,3,0,10,5,1,6,10,0,12,4,0,11,4,1,8,8,0
2/2/2014,2013,Superbowl,11-5-0,10-6-0,13-3-0,Denver Broncos,8,43,Seattle Seahawks,13-3-0,10-5-1,6-10-0,DEN,-2,47.5,Loss,Loss,Win,Win,Over,MetLife Stadium,TRUE,,49,0,0,Home,13,3,0,10,6,0,11,5,0,13,3,0,10,5,1,6,10,0
1/3/2015,2014,Wildcard,8-8-0,8-8-0,7-8-1,Carolina Panthers,27,16,Arizona Cardinals,11-5-0,11-5-0,5-10-1,CAR,-5.5,37.5,Win,Win,Loss,Loss,Over,Bank of America Stadium,FALSE,,51,6,0,Home,7,8,1,8,8,0,8,8,0,11,5,0,11,5,0,5,10,1
1/3/2015,2014,Wildcard,9-7-0,9-7-0,11-5-0,Pittsburgh Steelers,17,30,Baltimore Ravens,10-6-0,7-8-0,7-9-0,PIT,-3,45,Loss,Loss,Win,Win,Over,Heinz Field,FALSE,,48,10,0,Home,11,5,0,9,7,0,9,7,0,10,6,0,7,8,0,7,9,0
1/4/2015,2014,Wildcard,9-6-1,10-6-0,12-4-0,Dallas Cowboys,24,20,Detroit Lions,11-5-0,7-9-0,5-11-0,DAL,-6,48.5,Win,Loss,Loss,Win,Under,Cowboys Stadium,FALSE,indoor,72,0,0,Home,12,4,0,10,6,0,9,6,1,11,5,0,7,9,0,5,11,0
1/4/2015,2014,Wildcard,8-7-1,10-5-1,11-5-0,Indianapolis Colts,26,10,Cincinnati Bengals,10-5-1,8-7-1,6-10-0,IND,-3.5,48,Win,Win,Loss,Loss,Under,Lucas Oil Stadium,FALSE,indoor,72,0,0,Home,11,5,0,10,5,1,8,7,1,10,5,1,8,7,1,6,10,0
1/10/2015,2014,Division,9-7-0,9-7-0,12-4-0,New England Patriots,35,31,Baltimore Ravens,10-6-0,7-8-1,7-9-0,NE,-7,47.5,Win,Loss,Loss,Win,Over,Gillette Stadium,FALSE,,20,12,0,Home,12,4,0,9,7,0,9,7,0,10,6,0,7,8,1,7,9,0
1/10/2015,2014,Division,8-8-0,9-6-1,12-4-0,Seattle Seahawks,31,17,Carolina Panthers,7-8-1,8-8-0,8-8-0,SEA,-13.5,39.5,Win,Win,Loss,Loss,Over,CenturyLink Field,FALSE,,48,0,0,Home,12,4,0,9,6,1,8,8,0,7,8,1,8,8,0,8,8,0
1/11/2015,2014,Division,9-6-1,8-8-0,12-4-0,Denver Broncos,13,24,Indianapolis Colts,11-5-0,10-5-1,8-7-1,DEN,-9.5,53.5,Loss,Loss,Win,Win,Under,Sports Authority Field at Mile High,FALSE,,40,7,0,Home,12,4,0,8,8,0,9,6,1,11,5,0,10,5,1,8,7,1
1/11/2015,2014,Division,11-5-0,9-6-1,12-4-0,Green Bay Packers,26,21,Dallas Cowboys,12-4-0,10-6-0,9-6-1,GB,-5.5,51.5,Win,Loss,Loss,Win,Under,Lambeau Field,FALSE,,24,0,0,Home,12,4,0,9,6,1,11,5,0,12,4,0,10,6,0,9,6,1
1/18/2015,2014,Conference,9-7-0,9-7-0,12-4-0,New England Patriots,45,7,Indianapolis Colts,11-5-0,10-5-1,8-7-1,NE,-7,52,Win,Win,Loss,Loss,Push,Gillette Stadium,FALSE,,51,15,0,Home,12,4,0,9,7,0,9,7,0,11,5,0,10,5,1,8,7,1
1/18/2015,2014,Conference,8-8-0,9-6-1,12-4-0,Seattle Seahawks,28,22,Green Bay Packers,12-4-0,9-6-1,11-5-0,SEA,-8.5,45,Win,Loss,Loss,Win,Over,CenturyLink Field,FALSE,,52,15,0,Home,12,4,0,9,6,1,8,8,0,12,4,0,9,6,1,11,5,0
2/1/2015,2014,Superbowl,8-8-0,9-6-1,12-4-0,Seattle Seahawks,24,28,New England Patriots,12-4-0,9-7-1,9-7-0,NE,-1,47.5,Loss,Loss,Win,Win,Over,University of Phoenix Stadium,TRUE,indoor,72,0,0,Away,12,4,0,9,6,1,8,8,0,12,4,0,9,7,1,9,7,0
1/9/2016,2015,Wildcard,7-9-0,12-3-1,12-4-0,Cincinnati Bengals,16,18,Pittsburgh Steelers,10-6-0,8-6-2,6-10-0,PIT,-3,45,Loss,Win,Win,Loss,Under,Paul Brown Stadium,FALSE,,51,5,0,Away,12,4,0,12,3,1,7,9,0,10,6,0,8,6,2,6,10,0
1/9/2016,2015,Wildcard,8-7-1,9-7-0,9-7-0,Houston Texans,0,30,Kansas City Chiefs,11-5-0,8-8-2,8-7-1,KC,-3,40,Loss,Loss,Win,Win,Under,Reliant Stadium,FALSE,indoor,72,0,0,Away,9,7,0,9,7,0,8,7,1,11,5,0,8,8,2,8,7,1
1/10/2016,2015,Wildcard,4-11-1,13-3-0,11-5-0,Minnesota Vikings,9,10,Seattle Seahawks,10-6-0,8-7-1,7-9-0,SEA,-4.5,40,Loss,Win,Win,Loss,Under,TCF Bank Stadium,FALSE,,-6,12,0,Away,11,5,0,13,3,0,4,11,1,10,6,0,8,7,1,7,9,0
1/10/2016,2015,Wildcard,9-7-0,9-7-0,9-7-0,Washington Redskins,18,35,Green Bay Packers,10-6-0,9-7-1,5-11-0,WAS,-1,46,Loss,Loss,Win,Win,Over,FedEx Field,FALSE,,61,14,0,Home,9,7,0,9,7,0,9,7,0,10,6,0,9,7,1,5,11,0
1/16/2016,2015,Division,9-7-0,9-7-0,13-3-0,Arizona Cardinals,26,20,Green Bay Packers,10-6-0,9-7-1,5-11-0,ARI,-7,49,Win,Loss,Loss,Win,Under,University of Phoenix Stadium,FALSE,indoor,72,0,0,Home,13,3,0,9,7,0,9,7,0,10,6,0,9,7,1,5,11,0
1/16/2016,2015,Division,9-7-0,7-6-3,12-4-0,New England Patriots,27,20,Kansas City Chiefs,11-5-0,8-8-1,8-7-1,NE,-4.5,43,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,38,6,0,Home,12,4,0,7,6,3,9,7,0,11,5,0,8,8,1,8,7,1
1/17/2016,2015,Division,10-5-1,11-5-0,15-1-0,Carolina Panthers,31,24,Seattle Seahawks,10-6-0,8-7-1,7-9-0,CAR,-2.5,44,Win,Win,Loss,Loss,Over,Bank of America Stadium,FALSE,,43,7,0,Home,15,1,0,11,5,0,10,5,1,10,6,0,8,7,1,7,9,0
1/17/2016,2015,Division,6-9-1,8-7-1,12-4-0,Denver Broncos,23,16,Pittsburgh Steelers,10-6-0,8-6-2,6-10-0,DEN,-7.5,41,Win,Loss,Loss,Win,Under,Sports Authority Field at Mile High,FALSE,,43,9,0,Home,12,4,0,8,7,1,6,9,1,10,6,0,8,6,2,6,10,0
1/24/2016,2015,Conference,10-5-1,11-5-0,15-1-0,Carolina Panthers,49,15,Arizona Cardinals,13-3-0,9-7-2,9-7-0,CAR,-3,47.5,Win,Win,Loss,Loss,Over,Bank of America Stadium,FALSE,,39,4,0,Home,15,1,0,11,5,0,10,5,1,13,3,0,9,7,2,9,7,0
1/24/2016,2015,Conference,6-9-1,8-7-1,12-4-0,Denver Broncos,20,18,New England Patriots,12-4-0,7-6-3,9-7-0,NE,-3,44.5,Win,Win,Loss,Loss,Under,Sports Authority Field at Mile High,FALSE,,46,6,0,Away,12,4,0,8,7,1,6,9,1,12,4,0,7,6,3,9,7,0
2/7/2016,2015,Superbowl,6-9-1,8-7-1,12-4-0,Denver Broncos,24,10,Carolina Panthers,15-1-0,11-5-3,10-5-1,CAR,-4.5,43,Win,Win,Loss,Loss,Under,Levi's Stadium,TRUE,,76,16,0,Away,12,4,0,8,7,1,6,9,1,15,1,0,11,5,3,10,5,1
