player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Ricky Williams,2003,9,222.3,0.5029411765,9,272.3,0.6160633484,1723,3.898190045,10,0.02262443439,392,1372,9,3.5,-58.54449878,50,62,0.1377777778,,351,7.02,0,1,0,-4.787428637,16,442,,70,228,4,5/21/1977,26,,,,,,,,,,,,,,
Edgerrin James,2003,10,215.1,0.5958448753,10,266.1,0.7371191136,1551,4.296398892,11,0.03047091413,310,1259,11,4.061290323,-9.574040085,51,71,0.1540130152,,292,5.725490196,0,0,0,-11.37100453,13,361,,72,214,4,8/1/1978,25,,,,,,,,,,,,,,
Travis Henry,2003,11,209.4,0.5832869081,13,237.4,0.661281337,1514,4.217270195,11,0.03064066852,331,1356,10,4.096676737,-12.55873264,28,40,0.0871459695,,158,5.642857143,0,1,0,0.09471502257,15,359,,69,215,2,10/29/1978,24,,,,,,,,,,,,,,
Stephen Davis,2003,12,202.3,0.6093373494,17,216.3,0.6515060241,1603,4.828313253,8,0.02409638554,318,1444,8,4.540880503,-11.65840729,14,17,0.04325699746,,159,11.35714286,0,0,0,6.212384119,14,332,,72,230,7,3/1/1974,29,,,,,,,,,,,,,,
Moe Williams,2003,13,184.9,0.7736401674,11,249.9,1.045606695,1389,5.811715481,8,0.03347280335,174,745,5,4.281609195,-8.661270958,65,85,0.1634615385,,644,9.907692308,28,3,0,35.7392159,16,239,,73,210,7,7/26/1974,29,,,,,,,,,,,,,,
Domanick Williams,2003,14,180.2,0.6322807018,14,227.2,0.7971929825,1382,4.849122807,8,0.02807017544,238,1031,8,4.331932773,-17.5349821,47,68,0.1798941799,,351,7.468085106,0,0,0,-18.52861025,14,285,,69,216,0,10/1/1980,22,,,,,,,,,,,,,,
Marshall Faulk,2003,15,176.8,0.6960629921,15,221.8,0.8732283465,1108,4.362204724,11,0.04330708661,209,818,10,3.913875598,-13.14850136,45,58,0.1414634146,,290,6.444444444,0,1,0,-6.014242681,11,254,,70,211,9,2/26/1973,30,,,,,,,,,,,,,,
Tiki Barber,2003,16,175.7,0.5063400576,12,244.7,0.7051873199,1677,4.832853026,3,0.008645533141,278,1216,2,4.374100719,-36.4200525,69,98,0.1590909091,,461,6.68115942,0,1,0,-7.422402337,16,347,,70,200,6,4/7/1975,28,,,,,,,,,,,,,,
Kevan Barlow,2003,17,167.1,0.7080508475,19,202.1,0.8563559322,1331,5.639830508,7,0.02966101695,201,1024,6,5.094527363,-5.51237335,35,44,0.08610567515,,307,8.771428571,0,1,0,2.426072352,16,236,,73,238,2,1/7/1979,24,,,,,,,,,,,,,,
Curtis Martin,2003,18,165,0.4520547945,18,207,0.5671232877,1570,4.301369863,2,0.005479452055,323,1308,2,4.049535604,-28.98173448,42,53,0.1068548387,,262,6.238095238,0,0,0,-10.27957214,16,365,,71,205,8,5/1/1973,30,,,,,,,,,,,,,,
Rudi Johnson,2003,19,164.3,0.6961864407,20,185.3,0.7851694915,1103,4.673728814,9,0.03813559322,215,957,9,4.451162791,3.787381558,21,23,0.05502392344,,146,6.952380952,0,0,0,5.470065967,13,236,,70,223,2,10/1/1979,23,,,,,,,,,,,,,,
Eddie George,2003,20,149.4,0.4473053892,21,171.4,0.5131736527,1194,3.574850299,5,0.01497005988,312,1031,5,3.304487179,-43.52057939,22,31,0.06175298805,,163,7.409090909,0,0,0,1.600521327,16,334,,75,235,7,9/24/1973,29,,,,,,,,,,,,,,
T.J. Duckett,2003,21,149.3,0.7177884615,25,160.3,0.7706730769,873,4.197115385,11,0.05288461538,197,779,11,3.954314721,-10.32993397,11,13,0.02826086957,,94,8.545454545,0,0,0,-3.341528131,16,208,,72,254,1,2/17/1981,22,,,,,,,,,,,,,,
Michael Pittman,2003,22,144.8,0.5526717557,16,219.8,0.8389312977,1348,5.145038168,2,0.007633587786,187,751,0,4.016042781,-20.43971593,75,120,0.2027027027,,597,7.96,1,2,0,-20.46735085,16,262,,72,218,5,8/14/1975,28,,,,,,,,,,,,,,
Anthony Thomas,2003,23,142,0.5612648221,27,151,0.5968379447,1060,4.18972332,6,0.02371541502,244,1024,6,4.196721311,-4.442112415,9,12,0.02905569007,,36,4,0,0,0,-2.013385004,13,253,,74,228,2,11/7/1977,25,,,,,,,,,,,,,,
Troy Hambrick,2003,24,131.1,0.4489726027,28,148.1,0.5071917808,1071,3.667808219,5,0.01712328767,275,972,5,3.534545455,-36.47769491,17,24,0.04705882353,,99,5.823529412,0,0,0,-1.739847242,16,292,,73,233,3,11/6/1976,26,,,,,,,,,,,,,,
Warrick Dunn,2003,25,128.8,0.7950617284,24,165.8,1.02345679,1008,6.222222222,5,0.03086419753,125,672,3,5.376,8.593103264,37,52,0.16,,336,9.081081081,0,2,0,-4.865294808,11,162,,69,180,6,1/5/1975,28,,,,,,,,,,,,,,
Jerome Bettis,2003,26,125.7,0.4853281853,31,138.7,0.5355212355,897,3.463320463,7,0.02702702703,246,811,7,3.296747967,-31.55570934,13,22,0.04135338346,,86,6.615384615,0,0,0,-0.5513575223,16,259,,71,252,10,2/16/1972,31,,,,,,,,,,,,,,
Duce Staley,2003,27,122.5,0.928030303,26,158.5,1.200757576,845,6.401515152,7,0.05303030303,96,463,5,4.822916667,2.240272968,36,47,0.09710743802,,382,10.61111111,0,2,0,16.21377869,16,132,,71,220,6,2/27/1975,28,,,,,,,,,,,,,,
Charlie Garner,2003,28,117.9,0.7017857143,23,165.9,0.9875,939,5.589285714,4,0.02380952381,120,553,3,4.608333333,0.007233245642,48,70,0.1440329218,,386,8.041666667,0,1,0,-4.510412369,14,168,,70,190,9,2/13/1972,31,,,,,,,,,,,,,,
Garrison Hearst,2003,29,117.9,0.5807881773,30,142.9,0.7039408867,979,4.822660099,4,0.0197044335,178,768,3,4.314606742,-14.50879168,25,38,0.09947643979,,211,8.44,0,1,0,0.8984026716,12,203,,71,215,10,1/4/1971,32,,,,,,,,,,,,,,
Correll Buckhalter,2003,30,117.5,0.8639705882,32,127.5,0.9375,675,4.963235294,9,0.06617647059,126,542,8,4.301587302,-2.391683687,10,14,0.0306345733,,133,13.3,0,1,0,5.661839121,15,136,,72,222,2,10/6/1978,24,,,,,,,,,,,,,,
Shawn Bryson,2003,31,112.6,0.5311320755,22,166.6,0.7858490566,946,4.462264151,3,0.0141509434,158,606,3,3.835443038,-15.54961862,54,72,0.1224489796,,340,6.296296296,0,0,0,-14.54236535,16,212,,73,228,4,11/30/1976,26,,,,,,,,,,,,,,
Onterrio Smith,2003,32,102.8,0.8426229508,36,117.8,0.9655737705,708,5.803278689,5,0.04098360656,107,579,5,5.411214953,11.66844869,15,20,0.06006006006,,129,8.6,0,0,0,2.704075844,11,122,,70,220,0,12/8/1980,22,,,,,,,,,,,,,,
Kevin Faulk,2003,33,99.8,0.4415929204,29,147.8,0.6539823009,1078,4.769911504,0,0,178,638,0,3.584269663,-33.42860988,48,66,0.1304347826,,440,9.166666667,6,0,0,0.2681788758,15,226,,68,202,4,6/5/1976,27,,,,,,,,,,,,,,
Tyrone Wheatley,2003,34,99.8,0.583625731,38,111.8,0.6538011696,798,4.666666667,4,0.02339181287,159,678,4,4.264150943,-7.135963768,12,18,0.03734439834,,120,10,0,0,0,0.8206308756,15,171,,72,235,8,1/19/1972,31,,,,,,,,,,,,,,
Marcel Shipp,2003,35,95.4,0.3697674419,34,125.4,0.4860465116,1014,3.930232558,0,0,228,830,0,3.640350877,-46.78804681,30,37,0.06928838951,,184,6.133333333,0,0,0,-6.410851668,16,258,,71,219,2,8/8/1978,25,,,,,,,,,,,,,,
Thomas Jones,2003,36,94.7,0.5881987578,35,118.7,0.7372670807,807,5.01242236,3,0.01863354037,137,627,3,4.576642336,-15.45573164,24,31,0.05477031802,,180,7.5,0,0,0,-2.53551437,15,161,,70,220,3,8/19/1978,25,,,,,,,,,,,,,,
Antowain Smith,2003,37,89.4,0.456122449,39,103.4,0.5275510204,734,3.744897959,3,0.01530612245,182,642,3,3.527472527,-24.44756452,14,16,0.03579418345,,92,6.571428571,0,0,0,-4.266046644,13,196,,74,232,6,3/14/1972,31,,,,,,,,,,,,,,
Amos Zereoue,2003,38,86.3,0.501744186,33,126.3,0.7343023256,743,4.319767442,2,0.01162790698,132,433,2,3.28030303,-25.93670022,40,51,0.09586466165,,310,7.75,0,0,0,-3.153963396,16,172,,68,207,4,10/8/1976,26,,,,,,,,,,,,,,
Trung Canidate,2003,39,79.1,0.5203947368,41,89.1,0.5861842105,671,4.414473684,2,0.01315789474,142,600,1,4.225352113,-1.849115048,10,15,0.03968253968,,71,7.1,0,1,0,-3.990384823,11,152,,71,205,3,3/3/1977,26,,,,,,,,,,,,,,
Corey Dillon,2003,40,73.2,0.4912751678,42,84.2,0.5651006711,612,4.10738255,2,0.01342281879,138,541,2,3.920289855,-9.097802588,11,18,0.04285714286,,71,6.454545455,0,0,0,-6.782449579,13,149,,73,225,6,10/24/1974,28,,,,,,,,,,,,,,
DeShaun Foster,2003,41,69.6,0.5007194245,40,95.6,0.6877697842,636,4.575539568,2,0.01438848921,113,429,0,3.796460177,-18.85001359,26,35,0.08620689655,,207,7.961538462,0,2,0,-14.89634678,14,139,,72,222,1,1/10/1980,23,,,,,,,,,,,,,,
Jamel White,2003,42,66.9,0.5767241379,37,112.9,0.9732758621,569,4.905172414,2,0.01724137931,70,266,1,3.8,-15.94817497,46,69,0.1355599214,,303,6.586956522,0,1,0,-13.45005185,16,116,,69,222,3,2/11/1978,25,,,,,,,,,,,,,,
William Green,2003,43,62.9,0.4138157895,47,72.9,0.4796052632,609,4.006578947,1,0.006578947368,142,559,1,3.936619718,-23.84443994,10,14,0.05957446809,,50,5,0,0,0,-1.224029796,7,152,,72,215,1,12/17/1979,23,,,,,,,,,,,,,,
Michael Bennett,2003,44,61.9,0.6068627451,46,73.9,0.7245098039,579,5.676470588,1,0.009803921569,90,447,1,4.966666667,0.187192452,12,14,0.0472972973,,132,11,0,0,0,10.00580656,8,102,,69,211,2,8/13/1978,25,,,,,,,,,,,,,,
James Jackson,2003,45,61.6,0.5310344828,44,75.6,0.6517241379,496,4.275862069,3,0.02586206897,102,382,3,3.745098039,-15.97604686,14,18,0.05341246291,,114,8.142857143,0,0,0,1.536369572,10,116,,70,215,2,8/4/1976,27,,,,,,,,,,,,,,
Arlen Harris,2003,46,59.7,0.597,45,74.7,0.747,357,3.57,4,0.04,85,255,4,3,-8.642328894,15,19,0.05740181269,,102,6.8,0,0,0,-2.144797575,8,100,,70,212,0,4/22/1980,23,,,,,,,,,,,,,,
Tony Fisher,2003,47,58.6,0.9606557377,43,79.6,1.304918033,406,6.655737705,3,0.04918032787,40,200,1,5,-0.6194392259,21,25,0.06887052342,,206,9.80952381,0,2,0,14.44865597,13,61,,73,222,1,10/12/1979,23,,,,,,,,,,,,,,
Olandis Gary,2003,48,57.3,0.4547619048,49,70.3,0.5579365079,453,3.595238095,2,0.01587301587,113,384,2,3.398230088,-20.64961796,13,22,0.04426559356,,69,5.307692308,0,0,0,-0.7958358027,13,126,,71,218,4,5/18/1975,28,,,,,,,,,,,,,,
Najeh Davenport,2003,49,55.8,0.6722891566,58,61.8,0.7445783133,458,5.518072289,2,0.02409638554,77,420,2,5.454545455,1.392557185,6,10,0.0243902439,,38,6.333333333,0,0,0,-1.990036432,14,83,,73,245,1,2/8/1979,24,,,,,,,,,,,,,,
Ladell Betts,2003,50,54.2,0.5891304348,50,69.2,0.752173913,422,4.586956522,2,0.02173913043,77,255,2,3.311688312,-4.957228801,15,23,0.07565789474,,167,11.13333333,0,0,0,-1.936933544,9,92,,70,222,1,8/27/1979,24,56,2,4.62,7.06,4.06,23,116,38,,,,,,
LaMont Jordan,2003,51,53.1,0.9315789474,54,64.1,1.124561404,291,5.105263158,4,0.0701754386,46,190,4,4.130434783,1.810443557,11,13,0.03551912568,,101,9.181818182,0,0,0,-0.8295166647,12,57,,70,230,2,11/11/1978,24,,,,,,,,,,,,,,
Chad Morton,2003,52,52.3,0.8301587302,51,67.3,1.068253968,403,6.396825397,1,0.01587301587,48,216,0,4.5,-0.8867942254,15,26,0.05676855895,,187,12.46666667,0,1,0,3.13902023,14,63,,68,203,3,4/4/1977,26,,,,,,,,,,,,,,
LaBrandon Toefield,2003,53,50.98,0.7608955224,53,64.98,0.9698507463,317,4.731343284,3,0.0447761194,53,212,2,4,-0.2934706288,14,16,0.03368421053,,105,7.5,0,1,0,5.595308953,15,67,,71,229,0,9/24/1980,22,,,,,,,,,,,,,,
Chester Taylor,2003,54,50.8,0.6120481928,48,70.8,0.8530120482,408,4.915662651,2,0.02409638554,63,276,2,4.380952381,-5.963999518,20,27,0.06506024096,,132,6.6,0,0,0,-4.259813208,16,83,,71,213,1,9/22/1979,23,207,6,4.58,,,22,114,33,,,,,,
Stacey Mack,2003,55,48.8,0.4784313725,59,57.8,0.5666666667,308,3.019607843,4,0.03921568627,93,253,4,2.720430108,-18.96827305,9,12,0.04743083004,,55,6.111111111,0,0,0,-5.084254113,8,102,,73,241,4,6/26/1975,28,,,,,,,,,,,,,,
Emmitt Smith,2003,56,48.3,0.4644230769,56,62.3,0.5990384615,363,3.490384615,2,0.01923076923,90,256,2,2.844444444,-14.16648733,14,19,0.05555555556,,107,7.642857143,0,0,0,-0.1635685578,10,104,,69,209,13,5/15/1969,34,,,,,,,,,,,,,,
Derrick Blaylock,2003,57,47.3,1.278378378,57,62.3,1.683783784,293,7.918918919,3,0.08108108108,22,112,2,5.090909091,0.5430533492,15,21,0.065830721,,181,12.06666667,0,1,0,6.38162842,10,37,,69,205,2,8/23/1979,24,,,,,,,,,,,,,,
Ricky Williams,2003,58,45.2,0.6457142857,52,67.2,0.96,312,4.457142857,3,0.04285714286,48,155,2,3.229166667,-6.73444499,22,29,0.1,,157,7.136363636,0,1,0,1.558166213,8,70,,67,195,1,8/29/1978,25,,,,,,,,,,,,,,
Michael Cloud,2003,59,42.6,1.521428571,63,43.6,1.557142857,126,4.5,5,0.1785714286,27,118,5,4.37037037,2.83874181,1,2,0.0119047619,,8,8,0,0,0,-0.2746363437,5,28,,70,205,4,7/1/1975,28,,,,,,,,,,,,,,
Lamar Gordon,2003,60,41.7,0.5278481013,60,49.7,0.6291139241,357,4.518987342,1,0.01265822785,71,298,1,4.197183099,-0.5283449158,8,13,0.04088050314,,59,7.375,0,0,0,-1.129865538,9,79,,73,214,1,1/7/1980,23,,,,,,,,,,,,,,
Dorsey Levens,2003,61,41.6,0.5698630137,62,46.6,0.6383561644,236,3.232876712,3,0.04109589041,68,197,3,2.897058824,-8.097670193,5,7,0.0175879397,,39,7.8,0,0,0,0.9843198161,11,73,,73,230,9,5/21/1970,33,,,,,,,,,,,,,,
Brandon Bennett,2003,62,38.9,0.4802469136,55,63.9,0.7888888889,349,4.308641975,1,0.01234567901,56,173,0,3.089285714,-14.80806838,25,32,0.07111111111,,176,7.04,0,1,0,-3.671865404,14,81,,71,220,8,2/3/1973,30,,,,,,,,,,,,,,
Quentin Griffin,2003,63,38.6,0.3784313725,61,46.6,0.4568627451,406,3.980392157,0,0,94,345,0,3.670212766,-6.161151968,8,11,0.04330708661,,61,7.625,0,0,0,-4.556104021,9,102,,67,195,0,1/12/1981,22,,,,,,,,,,,,,,
Brock Forsey,2003,64,34.8,0.6566037736,64,37.8,0.7132075472,228,4.301886792,2,0.03773584906,50,191,2,3.82,1.532352844,3,5,0.03521126761,,37,12.33333333,0,0,0,2.30231023,4,53,,72,203,0,2/11/1980,23,,,,,,,,,,,,,,
Maurice Morris,2003,65,33.1,0.7880952381,65,37.1,0.8833333333,271,6.452380952,1,0.02380952381,38,239,0,6.289473684,2.62573836,4,6,0.01372997712,,32,8,0,1,0,2.258605479,13,42,,71,202,1,12/1/1979,23,54,2,4.53,,,23,119,38.5,,,,,,
Chris Brown,2003,66,28.2,0.440625,67,36.2,0.565625,282,4.40625,0,0,56,221,0,3.946428571,-11.06204028,8,9,0.02623906706,,61,7.625,0,0,0,2.180497591,11,64,,75,219,0,4/17/1981,22,,,,,,,,,,,,,,
Dominic Rhodes,2003,67,27.9,0.6488372093,68,33.9,0.788372093,219,5.093023256,1,0.02325581395,37,157,0,4.243243243,-3.329930179,6,7,0.01994301994,,62,10.33333333,0,1,0,4.652698775,10,43,,69,203,2,1/17/1979,24,,,,,,,,,,,,,,
Travis Minor,2003,68,26.6,0.5911111111,70,30.6,0.68,206,4.577777778,1,0.02222222222,41,193,1,4.707317073,-0.06937052516,4,5,0.01506024096,,13,3.25,0,0,0,-1.737466201,12,45,,70,205,2,6/30/1979,24,,,,,,,,,,,,,,
Aaron Stecker,2003,69,23.3,0.5065217391,69,32.3,0.702173913,173,3.760869565,1,0.02173913043,37,125,0,3.378378378,-14.24380571,9,12,0.02702702703,,48,5.333333333,0,1,0,-1.254904784,12,46,,70,205,4,11/13/1975,27,,,,,,,,,,,,,,
Sammy Morris,2003,70,23,0.696969697,66,37,1.121212121,170,5.151515152,1,0.0303030303,19,70,1,3.684210526,-0.0584178323,14,17,0.06028368794,,100,7.142857143,0,0,0,-0.09590062251,9,33,,72,220,3,3/23/1977,26,,,,,,,,,,,,,,
Justin Fargas,2003,71,18.5,0.4404761905,72,20.5,0.4880952381,205,4.880952381,0,0,40,203,0,5.075,-5.237817409,2,3,0.009933774834,,2,1,0,0,0,-1.916952718,9,42,,73,220,0,1/25/1980,23,,,,,,,,,,,,,,
Joe Burns,2003,72,17.5,0.3804347826,71,24.5,0.5326086957,175,3.804347826,0,0,39,113,0,2.897435897,-7.74282544,7,9,0.02990033223,,62,8.857142857,0,0,0,0.2225573801,10,46,,69,215,1,9/15/1979,23,,,,,,,,,,,,,,
Musa Smith,2003,73,15.1,1.677777778,79,15.1,1.677777778,31,3.444444444,2,0.2222222222,9,31,2,3.444444444,5.077773233,0,0,0,,0,,0,0,0,0,2,9,,72,232,0,5/31/1982,21,,,,,,,,,,,,,,
Larry Johnson,2003,74,14.7,0.7,77,15.7,0.7476190476,87,4.142857143,1,0.04761904762,20,85,1,4.25,0.3236191366,1,3,0.01851851852,,2,2,0,0,0,-1.715459896,5,21,,73,228,0,11/19/1979,23,,,,,,,,,,,,,,
Ki-Jana Carter,2003,75,14.3,0.715,78,15.3,0.765,83,4.15,1,0.05,19,72,1,3.789473684,1.069993848,1,3,0.01492537313,,11,11,0,0,0,-1.384537356,6,20,,70,222,8,9/12/1973,29,,,,,,,,,,,,,,
Jamal Robertson,2003,76,13.6,0.425,81,13.6,0.425,136,4.25,0,0,32,136,0,4.25,-7.856103209,0,2,0.01,,0,,0,0,0,-1.172872144,6,32,,70,210,1,1/10/1977,26,,,,,,,,,,,,,,
David Allen,2003,77,12.8,1.28,73,18.8,1.88,68,6.8,1,0.1,4,8,0,2,-1.058525462,6,7,0.04827586207,,60,10,0,1,0,4.860277392,4,10,,69,200,2,2/5/1978,25,,,,,,,,,,,,,,
Rod Smart,2003,78,12,0.5217391304,80,15,0.652173913,60,2.608695652,0,0,20,49,0,2.45,-5.225780748,3,3,0.01421800948,,11,3.666666667,0,0,0,-0.8185324148,7,23,,71,201,3,1/9/1977,26,,,,,,,,,,,,,,
Brian Mitchell,2003,79,11.8,1.475,76,15.8,1.975,58,7.25,1,0.125,4,20,1,5,1.326524347,4,5,0.03144654088,,38,9.5,0,0,0,-0.2641073481,4,8,,71,221,13,8/18/1968,35,,,,,,,,,,,,,,
Erik Bickerstaff,2003,80,11.6,0.6105263158,83,11.6,0.6105263158,56,2.947368421,1,0.05263157895,19,56,1,2.947368421,-2.972211109,0,0,0,,0,,0,0,0,0,4,19,,72,230,0,7/25/1980,23,,,,,,,,,,,,,,
Damien Anderson,2003,81,10.4,0.4333333333,75,16.4,0.6833333333,104,4.333333333,0,0,18,68,0,3.777777778,-2.894498602,6,12,0.03174603175,,36,6,0,0,0,-2.764806965,11,24,,71,217,1,7/17/1979,24,,,,,,,,,,,,,,
Rabih Abdullah,2003,82,9.2,0.3538461538,74,17.2,0.6615384615,92,3.538461538,0,0,18,37,0,2.055555556,-4.764046139,8,9,0.02278481013,,55,6.875,0,0,0,-0.7475662024,12,26,,72,220,5,4/27/1975,28,,,,,,,,,,,,,,
Tony Hollings,2003,83,8.7,0.2175,84,10.7,0.2675,127,3.175,0,0,38,102,0,2.684210526,-12.96603437,2,6,0.02597402597,,25,12.5,0,0,0,-6.240318486,9,40,,70,216,0,12/1/1981,21,,,,,,,,,,,,,,
Woodrow Dantzler,2003,84,8.1,1.0125,87,8.1,1.0125,21,2.625,1,0.125,8,21,1,2.625,-0.5334294525,0,0,0,,0,,0,0,0,0,5,8,,70,209,1,10/4/1979,23,,,,,,,,,,,,,,
Adrian Peterson,2003,85,7.5,0.3260869565,86,8.5,0.3695652174,75,3.260869565,0,0,22,70,0,3.181818182,-2.788944792,1,1,0.008928571429,,5,5,0,0,0,0.04148385744,3,23,,70,208,1,7/1/1979,24,,,,,,,,,,,,,,
Jesse Chatman,2003,86,7.1,0.5461538462,82,12.1,0.9307692308,71,5.461538462,0,0,8,17,0,2.125,-3.594658613,5,5,0.02427184466,,54,10.8,0,0,0,3.679262506,6,13,,68,215,1,9/22/1979,23,,,,,,,,,,,,,,
Josh Scobey,2003,87,6.9,6.9,88,7.9,7.9,9,9,0,0,0,0,0,,0,1,1,0.01886792453,,9,9,0,0,0,0.6120557239,2,1,,72,218,1,12/11/1979,23,,,,,,,,,,,,,,
Avon Cobourne,2003,88,5.7,0.4071428571,85,9.7,0.6928571429,57,4.071428571,0,0,10,27,0,2.7,-6.54514088,4,9,0.04522613065,,30,7.5,0,0,0,-3.799828172,5,14,,68,205,0,3/6/1979,24,,,,,,,,,,,,,,
Doug Chapman,2003,89,4.1,0.25625,91,5.1,0.31875,41,2.5625,0,0,15,33,0,2.2,-5.402201591,1,1,0.01333333333,,8,8,0,0,0,1.635154312,3,16,,70,213,3,8/22/1977,26,,,,,,,,,,,,,,
James Fenderson,2003,90,3.9,0.78,93,4.9,0.98,19,3.8,0,0,4,14,0,3.5,-1.645182676,1,1,0.01587301587,,5,5,0,0,0,-0.07529224362,2,5,,69,200,2,10/24/1976,26,,,,,,,,,,,,,,
Jonathan Wells,2003,91,3.1,0.4428571429,92,5.1,0.7285714286,31,4.428571429,0,0,5,14,0,2.8,-3.266377737,2,4,0.0487804878,,17,8.5,0,0,0,-0.2293519313,3,7,,73,245,1,7/21/1979,24,,,,,,,,,,,,,,
Cecil Sapp,2003,92,3.1,0.2583333333,94,3.1,0.2583333333,31,2.583333333,0,0,12,31,0,2.583333333,-4.559907548,0,0,0,,0,,0,0,0,0,1,12,,71,229,0,12/23/1978,24,,,,,,,,,,,,,,
Leon Johnson,2003,93,2.6,0.65,95,2.6,0.65,26,6.5,0,0,4,26,0,6.5,0.3532381546,0,2,0.01459854015,,0,,0,0,0,-0.7069660525,4,4,,72,222,6,7/13/1974,29,,,,,,,,,,,,,,
Delvin Joyce,2003,94,2.6,0.1857142857,89,5.6,0.4,46,3.285714286,0,0,11,39,0,3.545454545,-4.708814546,3,5,0.02136752137,,7,2.333333333,0,0,0,-4.04333381,6,14,,67,181,1,9/21/1978,24,,,,,,,,,,,,,,
Sultan McCullough,2003,95,2.2,0.55,90,5.2,1.3,22,5.5,0,0,1,9,0,9,-0.241615298,3,3,0.09090909091,,13,4.333333333,0,0,0,-1.32481036,1,4,,72,197,0,2/20/1980,23,,,,,,,,,,,,,,
Fred McAfee,2003,96,1.3,1.3,97,1.3,1.3,13,13,0,0,1,13,0,13,3.210781921,0,0,0,,0,,0,0,0,0,1,1,,70,193,12,6/20/1968,35,,,,,,,,,,,,,,
Reno Mahe,2003,97,0.5,0.5,96,1.5,1.5,5,5,0,0,0,0,0,,0,1,2,0.03125,,5,5,0,0,0,-0.5521305512,2,1,,70,195,0,6/3/1980,23,,,,,,,,,,,,,,
Ken Simonton,2003,98,0.4,0.2,98,0.4,0.2,4,2,0,0,2,4,0,2,-0.2523269923,0,0,0,,0,,0,0,0,0,1,2,,68,191,1,6/7/1979,24,,,,,,,,,,,,,,
Charlie Rogers,2003,99,0,,99,0,,0,,0,,0,0,0,,0,0,1,0.03846153846,,0,,0,0,0,-0.9498684321,1,,,69,180,4,6/19/1976,27,,,,,,,,,,,,,,
Ronney Jenkins,2003,100,0,,100,0,,0,,0,,0,0,0,,0,0,1,0.03571428571,,0,,0,0,0,-0.4540076018,1,,,71,190,3,5/25/1977,26,,,,,,,,,,,,,,
Kerry Carter,2003,101,-0.2,-0.06666666667,101,-0.2,-0.06666666667,-2,-0.6666666667,0,0,3,-2,0,-0.6666666667,-1.160198128,0,0,0,,0,,0,0,0,0,1,3,,73,238,0,12/19/1980,22,,,,,,,,,,,,,,
Shaun Alexander,2004,1,300.6,0.7994680851,3,323.6,0.8606382979,1866,4.962765957,20,0.05319148936,353,1696,16,4.804532578,2.893847617,23,38,0.07142857143,,170,7.391304348,0,4,0,1.854849015,16,376,,71,225,4,8/30/1977,27,,,,,,,,,,,,,,
Tiki Barber,2004,2,295.6,0.7903743316,1,347.6,0.9294117647,2096,5.604278075,15,0.04010695187,322,1518,13,4.714285714,-1.216351873,52,79,0.1663157895,,578,11.11538462,0,2,0,18.24587642,16,374,,70,200,7,4/7/1975,29,,,,,,,,,,,,,,
LaDainian Tomlinson,2004,3,283.12,0.722244898,2,336.12,0.8574489796,1776,4.530612245,18,0.04591836735,339,1335,17,3.938053097,-5.704509461,53,66,0.1575178998,,441,8.320754717,0,1,0,8.120526971,15,392,,70,221,3,6/23/1979,25,,,,,,,,,,,,,,
Curtis Martin,2004,4,278.2,0.6752427184,5,319.2,0.7747572816,1942,4.713592233,14,0.03398058252,371,1697,12,4.574123989,18.85066836,41,49,0.1118721461,,245,5.975609756,0,2,0,-5.838704615,16,412,,71,210,9,5/1/1973,31,,,,,,,,,,,,,,
Edgerrin James,2004,5,255.1,0.6625974026,6,306.1,0.7950649351,2031,5.275324675,9,0.02337662338,334,1548,9,4.634730539,9.370602938,51,60,0.1138519924,,483,9.470588235,0,0,0,19.15190366,16,385,,72,214,5,8/1/1978,26,,,,,,,,,,,,,,
Domanick Williams,2004,6,253.6,0.6854054054,4,321.6,0.8691891892,1776,4.8,14,0.03783783784,302,1188,13,3.933774834,-27.14927778,68,84,0.1879194631,,588,8.647058824,0,1,0,9.47689228,15,370,,69,221,1,10/1/1980,23,,,,,,,,,,,,,,
Corey Dillon,2004,7,245.8,0.6827777778,8,260.8,0.7244444444,1738,4.827777778,13,0.03611111111,345,1635,12,4.739130435,10.1407638,15,21,0.04751131222,,103,6.866666667,0,1,0,-8.819495457,15,360,,73,225,7,10/24/1974,29,,,,,,,,,,,,,,
Rudi Johnson,2004,8,217.8,0.5792553191,11,232.8,0.6191489362,1538,4.090425532,12,0.03191489362,361,1454,12,4.027700831,-43.83405259,15,28,0.05223880597,,84,5.6,0,0,0,-22.07416408,16,376,,70,220,3,10/1/1979,24,,,,,,,,,,,,,,
Willis McGahee,2004,9,203.7,0.6656862745,13,225.7,0.7375816993,1297,4.238562092,13,0.04248366013,284,1128,13,3.971830986,-18.48431499,22,36,0.08352668213,,169,7.681818182,0,0,0,-6.968390794,15,306,,72,228,1,10/21/1981,22,23,1,4.45,,,,,,,,,,,
